iter	Passed	Remaining
0	138	138722
1	142	71088
2	144	48143
3	147	36638
4	149	29691
5	151	25032
6	153	21730
7	155	19234
8	157	17357
9	160	15854
10	162	14622
11	164	13565
12	166	12668
13	168	11899
14	171	11245
15	173	10676
16	175	10169
17	177	9702
18	179	9283
19	181	8901
20	183	8554
21	185	8263
22	188	8002
23	190	7748
24	192	7517
25	194	7297
26	196	7086
27	198	6890
28	200	6719
29	203	6575
30	205	6425
31	207	6281
32	209	6146
33	211	6021
34	213	5897
35	216	5790
36	218	5696
37	220	5593
38	222	5491
39	224	5399
40	226	5305
41	228	5213
42	230	5139
43	233	5074
44	235	5005
45	237	4934
46	240	4867
47	241	4794
48	243	4728
49	245	4673
50	248	4618
51	250	4561
52	252	4519
53	254	4464
54	256	4410
55	258	4361
56	261	4319
57	263	4283
58	265	4241
59	268	4199
60	269	4155
61	272	4116
62	274	4077
63	277	4057
64	279	4023
65	281	3987
66	283	3951
67	285	3915
68	287	3880
69	290	3853
70	292	3830
71	294	3799
72	297	3775
73	299	3746
74	301	3717
75	303	3685
76	305	3656
77	307	3633
78	309	3611
79	311	3587
80	314	3564
81	316	3539
82	317	3510
83	320	3494
84	323	3481
85	325	3456
86	327	3432
87	329	3409
88	331	3390
89	333	3371
90	335	3353
91	338	3336
92	340	3318
93	342	3297
94	344	3278
95	346	3261
96	348	3246
97	351	3236
98	354	3223
99	356	3212
100	359	3195
101	361	3180
102	364	3171
103	366	3159
104	369	3146
105	371	3130
106	373	3113
107	375	3098
108	377	3082
109	379	3073
110	382	3061
111	384	3050
112	386	3036
113	388	3021
114	390	3008
115	393	2995
116	395	2981
117	397	2969
118	402	2977
119	405	2972
120	407	2959
121	412	2966
122	415	2959
123	416	2945
124	418	2930
125	420	2917
126	425	2922
127	427	2911
128	429	2900
129	431	2887
130	433	2873
131	435	2864
132	438	2855
133	440	2848
134	443	2839
135	445	2827
136	446	2814
137	448	2802
138	452	2802
139	455	2797
140	457	2786
141	458	2772
142	461	2764
143	463	2755
144	465	2745
145	467	2735
146	469	2725
147	471	2713
148	473	2703
149	475	2693
150	476	2681
151	478	2670
152	481	2663
153	483	2654
154	485	2645
155	487	2634
156	488	2625
157	490	2615
158	492	2605
159	494	2596
160	495	2584
161	497	2575
162	499	2565
163	501	2556
164	503	2547
165	505	2538
166	507	2529
167	508	2520
168	510	2512
169	512	2503
170	514	2494
171	516	2484
172	518	2476
173	519	2467
174	521	2458
175	523	2449
176	525	2441
177	527	2433
178	529	2426
179	530	2418
180	532	2410
181	534	2402
182	536	2394
183	538	2386
184	540	2379
185	542	2372
186	543	2364
187	545	2357
188	547	2349
189	549	2341
190	551	2334
191	553	2328
192	555	2323
193	557	2316
194	559	2308
195	560	2301
196	562	2293
197	564	2285
198	566	2278
199	568	2272
200	572	2273
201	574	2267
202	575	2261
203	577	2255
204	579	2248
205	581	2242
206	583	2236
207	586	2231
208	588	2225
209	589	2219
210	591	2213
211	593	2207
212	596	2202
213	598	2196
214	600	2192
215	602	2187
216	604	2181
217	606	2175
218	608	2168
219	609	2162
220	611	2156
221	614	2152
222	616	2147
223	618	2142
224	620	2136
225	622	2130
226	623	2124
227	625	2118
228	627	2113
229	630	2110
230	632	2105
231	634	2100
232	636	2095
233	638	2088
234	639	2083
235	641	2076
236	643	2072
237	645	2067
238	647	2061
239	649	2055
240	650	2049
241	652	2043
242	654	2037
243	655	2031
244	657	2026
245	659	2021
246	661	2016
247	663	2011
248	665	2006
249	666	2000
250	668	1995
251	670	1990
252	672	1984
253	674	1980
254	676	1976
255	678	1971
256	680	1966
257	681	1961
258	683	1955
259	685	1949
260	686	1944
261	688	1939
262	690	1935
263	692	1930
264	694	1925
265	695	1919
266	697	1914
267	699	1910
268	701	1905
269	702	1899
270	704	1894
271	705	1888
272	707	1884
273	708	1878
274	710	1873
275	712	1869
276	714	1865
277	716	1860
278	718	1857
279	720	1852
280	721	1847
281	724	1843
282	725	1838
283	729	1838
284	730	1833
285	732	1829
286	734	1824
287	736	1820
288	737	1815
289	739	1810
290	741	1806
291	743	1802
292	745	1798
293	747	1793
294	748	1789
295	750	1784
296	751	1779
297	753	1775
298	755	1770
299	757	1766
300	759	1763
301	761	1759
302	763	1756
303	765	1752
304	767	1749
305	769	1744
306	771	1740
307	773	1737
308	775	1733
309	776	1728
310	778	1724
311	779	1719
312	781	1715
313	783	1710
314	784	1706
315	786	1702
316	788	1698
317	790	1695
318	791	1690
319	793	1686
320	795	1682
321	796	1677
322	798	1673
323	800	1670
324	802	1666
325	804	1664
326	806	1660
327	808	1655
328	809	1651
329	811	1647
330	813	1643
331	815	1640
332	817	1636
333	819	1633
334	821	1629
335	822	1626
336	825	1623
337	826	1619
338	829	1616
339	830	1612
340	833	1610
341	835	1607
342	837	1603
343	839	1600
344	841	1597
345	843	1594
346	845	1590
347	847	1588
348	849	1585
349	851	1582
350	853	1578
351	855	1575
352	857	1571
353	859	1568
354	861	1565
355	864	1563
356	866	1560
357	868	1556
358	870	1553
359	872	1550
360	874	1547
361	876	1544
362	878	1541
363	880	1538
364	882	1535
365	884	1532
366	886	1528
367	888	1525
368	889	1521
369	891	1518
370	893	1515
371	895	1511
372	897	1507
373	899	1504
374	900	1501
375	902	1497
376	903	1493
377	905	1490
378	907	1487
379	909	1484
380	911	1481
381	913	1477
382	915	1474
383	916	1470
384	918	1467
385	920	1464
386	923	1462
387	925	1459
388	926	1455
389	928	1452
390	930	1448
391	931	1444
392	933	1441
393	934	1437
394	936	1434
395	938	1431
396	940	1428
397	942	1425
398	944	1421
399	945	1418
400	947	1414
401	948	1411
402	950	1408
403	952	1405
404	954	1402
405	956	1399
406	958	1396
407	959	1392
408	961	1390
409	963	1386
410	965	1383
411	967	1380
412	969	1378
413	971	1375
414	973	1372
415	975	1368
416	977	1365
417	979	1363
418	980	1360
419	983	1357
420	985	1355
421	987	1352
422	989	1349
423	990	1346
424	992	1342
425	994	1340
426	997	1338
427	999	1336
428	1001	1333
429	1003	1330
430	1005	1327
431	1007	1324
432	1009	1321
433	1011	1319
434	1014	1317
435	1015	1314
436	1018	1311
437	1020	1308
438	1022	1306
439	1024	1303
440	1026	1300
441	1028	1298
442	1030	1296
443	1032	1293
444	1034	1290
445	1036	1287
446	1038	1284
447	1040	1281
448	1042	1279
449	1045	1277
450	1046	1274
451	1048	1271
452	1050	1268
453	1052	1265
454	1054	1263
455	1057	1261
456	1059	1258
457	1061	1256
458	1063	1253
459	1065	1250
460	1067	1247
461	1069	1244
462	1071	1242
463	1073	1240
464	1075	1237
465	1077	1234
466	1079	1232
467	1081	1229
468	1083	1226
469	1085	1223
470	1087	1221
471	1090	1219
472	1092	1216
473	1093	1213
474	1095	1211
475	1097	1208
476	1099	1205
477	1101	1202
478	1103	1200
479	1105	1197
480	1107	1195
481	1109	1192
482	1111	1190
483	1113	1187
484	1116	1185
485	1118	1182
486	1120	1180
487	1122	1177
488	1124	1175
489	1126	1172
490	1128	1169
491	1130	1166
492	1132	1164
493	1134	1162
494	1136	1159
495	1137	1156
496	1139	1153
497	1141	1151
498	1143	1148
499	1145	1145
500	1147	1143
501	1150	1141
502	1152	1138
503	1154	1135
504	1155	1132
505	1157	1130
506	1159	1127
507	1161	1125
508	1164	1123
509	1166	1120
510	1168	1117
511	1169	1115
512	1171	1112
513	1173	1109
514	1175	1107
515	1179	1106
516	1181	1103
517	1183	1101
518	1184	1098
519	1186	1095
520	1188	1092
521	1190	1090
522	1193	1088
523	1195	1085
524	1197	1083
525	1199	1080
526	1200	1077
527	1202	1075
528	1204	1072
529	1206	1069
530	1208	1067
531	1210	1064
532	1212	1062
533	1213	1059
534	1215	1056
535	1217	1053
536	1218	1050
537	1220	1048
538	1223	1046
539	1224	1043
540	1226	1040
541	1228	1038
542	1230	1035
543	1231	1032
544	1233	1029
545	1235	1027
546	1237	1025
547	1240	1022
548	1241	1020
549	1243	1017
550	1245	1014
551	1246	1011
552	1248	1009
553	1251	1007
554	1254	1005
555	1256	1003
556	1258	1000
557	1259	997
558	1261	995
559	1263	992
560	1265	990
561	1267	988
562	1269	985
563	1271	982
564	1273	980
565	1274	977
566	1276	974
567	1278	972
568	1280	969
569	1282	967
570	1284	964
571	1285	962
572	1287	959
573	1289	956
574	1290	954
575	1292	951
576	1294	948
577	1296	946
578	1297	943
579	1299	941
580	1301	938
581	1302	935
582	1304	932
583	1305	930
584	1307	927
585	1309	924
586	1311	922
587	1313	920
588	1314	917
589	1316	914
590	1317	912
591	1319	909
592	1321	906
593	1322	904
594	1324	901
595	1326	899
596	1328	896
597	1330	894
598	1331	891
599	1333	888
600	1334	886
601	1336	883
602	1338	880
603	1339	878
604	1341	876
605	1343	873
606	1345	870
607	1346	868
608	1348	865
609	1350	863
610	1352	860
611	1353	858
612	1356	856
613	1358	853
614	1359	851
615	1361	848
616	1362	846
617	1364	843
618	1366	840
619	1367	838
620	1369	835
621	1371	833
622	1373	831
623	1375	828
624	1376	826
625	1378	823
626	1380	821
627	1382	818
628	1384	816
629	1386	814
630	1387	811
631	1389	809
632	1391	806
633	1393	804
634	1395	801
635	1396	799
636	1398	797
637	1400	794
638	1402	792
639	1404	790
640	1406	787
641	1407	785
642	1409	782
643	1411	780
644	1412	777
645	1414	774
646	1416	772
647	1417	770
648	1419	767
649	1421	765
650	1423	763
651	1425	760
652	1427	758
653	1428	755
654	1430	753
655	1432	751
656	1434	748
657	1436	746
658	1437	743
659	1439	741
660	1440	738
661	1442	736
662	1444	734
663	1446	732
664	1448	729
665	1450	727
666	1452	725
667	1454	722
668	1455	720
669	1457	717
670	1459	715
671	1461	713
672	1463	711
673	1465	708
674	1466	706
675	1468	703
676	1470	701
677	1472	699
678	1474	696
679	1476	694
680	1478	692
681	1480	690
682	1482	688
683	1484	685
684	1485	683
685	1487	680
686	1489	678
687	1491	676
688	1493	674
689	1495	671
690	1497	669
691	1499	667
692	1500	664
693	1502	662
694	1504	660
695	1507	658
696	1509	656
697	1511	653
698	1513	651
699	1515	649
700	1518	647
701	1520	645
702	1522	643
703	1525	641
704	1527	639
705	1528	636
706	1530	634
707	1532	632
708	1534	629
709	1536	627
710	1539	625
711	1541	623
712	1543	621
713	1545	619
714	1547	616
715	1549	614
716	1552	612
717	1555	610
718	1557	608
719	1559	606
720	1561	604
721	1563	601
722	1565	599
723	1568	597
724	1570	595
725	1572	593
726	1574	591
727	1576	588
728	1577	586
729	1580	584
730	1582	582
731	1584	580
732	1586	578
733	1588	575
734	1590	573
735	1592	571
736	1594	569
737	1597	567
738	1599	564
739	1601	562
740	1602	560
741	1604	557
742	1606	555
743	1608	553
744	1610	551
745	1612	549
746	1614	546
747	1616	544
748	1618	542
749	1620	540
750	1622	537
751	1624	535
752	1626	533
753	1628	531
754	1630	529
755	1632	526
756	1634	524
757	1636	522
758	1637	520
759	1639	517
760	1642	515
761	1643	513
762	1645	511
763	1647	508
764	1648	506
765	1650	504
766	1652	501
767	1654	499
768	1656	497
769	1657	495
770	1659	492
771	1661	490
772	1662	488
773	1664	485
774	1666	483
775	1667	481
776	1669	479
777	1671	477
778	1673	474
779	1674	472
780	1676	470
781	1678	467
782	1679	465
783	1681	463
784	1683	461
785	1685	458
786	1687	456
787	1688	454
788	1690	452
789	1692	449
790	1693	447
791	1695	445
792	1696	442
793	1698	440
794	1700	438
795	1702	436
796	1703	434
797	1705	431
798	1707	429
799	1708	427
800	1710	424
801	1711	422
802	1713	420
803	1715	418
804	1717	415
805	1718	413
806	1720	411
807	1721	409
808	1723	406
809	1725	404
810	1727	402
811	1728	400
812	1730	398
813	1733	396
814	1736	394
815	1737	391
816	1739	389
817	1740	387
818	1742	385
819	1744	382
820	1746	380
821	1747	378
822	1749	376
823	1750	373
824	1752	371
825	1754	369
826	1755	367
827	1757	365
828	1759	362
829	1761	360
830	1762	358
831	1764	356
832	1766	354
833	1767	351
834	1769	349
835	1771	347
836	1773	345
837	1775	343
838	1777	341
839	1778	338
840	1780	336
841	1782	334
842	1783	332
843	1785	330
844	1787	327
845	1789	325
846	1791	323
847	1793	321
848	1794	319
849	1796	317
850	1798	314
851	1799	312
852	1801	310
853	1802	308
854	1804	306
855	1806	303
856	1808	301
857	1810	299
858	1811	297
859	1813	295
